Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
2218,200 Block W 600 SOUTH,36871,MILFORD,,US,8/31/2010 10:00,Tuesday,0,8/31/2010 0:00,Animal Problem,45510703,0,38.3997168,"{'type': 'Point', 'coordinates': [-113.017798, 38.399717]}",-113.0177985,Theft,UT,10/23/2010 23:18,null
89,I,55101,BEAVER,,,2/22/2018 22:12,Saturday,13,2/10/2018 13:22,PI Accident,834901401,PI Accident,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Traffic,UT,2/28/2018 14:02,84713
90,CENTER AND MAIN,55112,BEAVER,,,2/22/2018 22:12,Monday,14,2/12/2018 14:08,Traffic Control,834901390,Traffic Control,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,2/28/2018 14:02,84713
98,1500 Block S MAIN,55130,BEAVER,,,2/22/2018 22:12,Thursday,10,2/15/2018 10:54,Livestock Probl,834901372,Livestock Probl,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Traffic,UT,3/2/2018 8:54,84713
100,1 Block S MAIN,55132,BEAVER,,,2/22/2018 22:12,Thursday,23,2/15/2018 23:54,Suspicious,834901370,Suspicious,38.2736102,"{'type': 'Point', 'coordinates': [-112.6407767, 38.2736102]}",-112.6407767,Community Policing,UT,3/2/2018 8:54,84713
101,900 Block N MAIN,55135,BEAVER,,,2/22/2018 22:12,Friday,17,2/16/2018 17:17,Lockout,834901367,Lockout,38.2862558,"{'type': 'Point', 'coordinates': [-112.6418546, 38.2862558]}",-112.6418546,Other,UT,3/3/2018 6:27,84713
102,300 Block W 800 SOUTH,55136,BEAVER,,,2/22/2018 22:12,Friday,18,2/16/2018 18:53,Welfare Check,834901366,Welfare Check,38.2389259,"{'type': 'Point', 'coordinates': [-112.7390335, 38.2389259]}",-112.7390335,Community Policing,UT,3/3/2018 6:27,84731
103,1 Block N 1200 EAST,55138,BEAVER,,,2/22/2018 22:12,Saturday,16,2/17/2018 16:07,Weapon Offense,834901364,Weapon Offense,38.2755728,"{'type': 'Point', 'coordinates': [-112.620788, 38.2755728]}",-112.620788,Weapons Offense,UT,3/4/2018 6:17,84713
104,WEST BEAVER COUNTY,55144,BEAVER,,,2/22/2018 22:12,Sunday,18,2/18/2018 18:03,Sex Offense,834901358,Sex Offense,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other Sexual Offense,UT,3/5/2018 7:07,84713
105,200 Block N 500 WEST,55146,BEAVER,,,2/22/2018 22:12,Sunday,23,2/18/2018 23:13,Disorderly,834901356,Disorderly,38.2781899,"{'type': 'Point', 'coordinates': [-112.6499665, 38.2781899]}",-112.6499665,Disorder,UT,3/5/2018 7:07,84713
109,900 Block N MAIN,55154,BEAVER,,,2/22/2018 22:12,Tuesday,13,2/20/2018 13:08,Stray Animal,834901348,Stray Animal,38.2866743,"{'type': 'Point', 'coordinates': [-112.6407579, 38.2866743]}",-112.6407579,Other,UT,3/7/2018 6:57,84713
110,N HWY 357,55155,BEAVER,,,2/22/2018 22:12,Tuesday,13,2/20/2018 13:49,Traffic Hazard,834901347,Traffic Hazard,38.3010035,"{'type': 'Point', 'coordinates': [-112.639035, 38.3010035]}",-112.639035,Traffic,UT,3/7/2018 6:57,84713
111,600 Block W 1400 NORTH,55156,BEAVER,,,2/22/2018 22:12,Tuesday,19,2/20/2018 19:02,Loitering,834901346,Loitering,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Disorder,UT,3/7/2018 6:57,84713
112,1100 Block N 100 WEST,55157,BEAVER,,,2/22/2018 22:12,Tuesday,20,2/20/2018 20:05,Agency Assist,834901345,Agency Assist,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Other,UT,3/7/2018 6:57,84713
113,800 Block N MAIN,55158,BEAVER,,,2/22/2018 22:12,Tuesday,21,2/20/2018 21:47,Drugs,834901344,Drugs,38.2860674,"{'type': 'Point', 'coordinates': [-112.6413735, 38.2860674]}",-112.6413735,Drugs,UT,3/7/2018 6:57,84713
