Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
271,78000 Block I15 SB,13-03269,PAROWAN,,null,04/09/2014 08:31:48 PM,Monday,20,12/09/2013 08:00:50 PM,Drugs,409580467,Drugs,37.86,"{'type': 'Point', 'coordinates': [-112.827, 37.86]}",-112.827,Drugs,UT,06/12/2014 10:25:00 AM,null
1708,1800 Block S PANORAMA DR,14-02014,IRON CO CC GRID,,,08/06/2014 10:25:11 AM,Tuesday,10,08/05/2014 10:02:01 AM,Alarm,515955081,Alarm,37645,"{'type': 'Point', 'coordinates': [-113130, 37645]}",-113130,Alarm,UT,02/06/2015 11:27:24 AM,
1905,58000 Block I15 SB,14-02349,CEDAR CITY,,,09/09/2014 10:25:16 AM,Monday,13,09/08/2014 01:43:34 PM,Drugs,548497904,Drugs,37668.5,"{'type': 'Point', 'coordinates': [-113080, 37668.5]}",-113080,Drugs,UT,03/12/2015 10:22:42 AM,
2047,800 Block W 6800 N,14-02613,IRON CO BERYLG,,,10/04/2014 10:25:22 AM,Friday,20,10/03/2014 08:16:05 PM,Theft,571312495,Theft,37831,"{'type': 'Point', 'coordinates': [-113675, 37831]}",-113675,Theft,UT,04/06/2015 10:25:10 AM,
2076,4500 Block N MARSHAL TRL,14-02657,ENOCH,,,10/09/2014 10:25:25 AM,Wednesday,17,10/08/2014 05:48:31 PM,DUI,575721633,DUI,37760,"{'type': 'Point', 'coordinates': [-113035, 37760]}",-113035,Traffic,UT,04/11/2015 10:25:27 AM,
3235,LUND HWY,15-01115,IRON CO CC GRID,,,05/08/2015 10:26:49 AM,Thursday,10,05/07/2015 10:15:19 AM,Civil,715475768,Civil,37834.7,"{'type': 'Point', 'coordinates': [-113157, 37834.7]}",-113157,Community Policing,UT,11/08/2015 11:27:05 AM,
3572,X:,15-01656,CEDAR CITY,,,07/02/2015 10:27:01 AM,Wednesday,11,07/01/2015 11:04:58 AM,Fire,722974542,Fire,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Fire,UT,01/02/2016 11:26:11 AM,
3601,MP3 SR14,15-01699,IRON CO CC GRID,,,07/05/2015 10:26:50 AM,Sunday,1,07/05/2015 01:35:01 AM,Drugs,723208875,Drugs,37670.1,"{'type': 'Point', 'coordinates': [-113013, 37670.1]}",-113013,Drugs,UT,01/06/2016 11:31:44 AM,
3686,MP30 SR130,15-01840,IRON CO CC GRID,,,07/19/2015 10:27:05 AM,Saturday,15,07/18/2015 03:10:27 PM,Fire,724590594,Fire,38051.9,"{'type': 'Point', 'coordinates': [-112978, 38051.9]}",-112978,Fire,UT,01/19/2016 11:26:50 AM,
0,5600 Block W THREE PEAKS RD,14-00868,IRON CO CC GRID,,null,04/09/2014 08:29:50 PM,Wednesday,10,04/09/2014 10:15:00 AM,Agency Assist,409579142,Agency Assist,37765.4,"{'type': 'Point', 'coordinates': [-113169, 37765.4]}",-113169,Community Policing,UT,10/11/2014 10:28:41 AM,null
1,6000 Block W 600 N,13-02986,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,9,11/09/2013 09:31:14 AM,Welfare Check,409579997,Welfare Check,37.688,"{'type': 'Point', 'coordinates': [-113.178, 37.688]}",-113.178,Community Policing,UT,05/13/2014 10:24:46 AM,null
2,3600 Block S 5225 W,13-02748,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,2,10/13/2013 02:51:31 AM,Agency Assist,409579998,Agency Assist,37.608,"{'type': 'Point', 'coordinates': [-113.161, 37.608]}",-113.161,Community Policing,UT,04/16/2014 10:24:35 AM,null
3,1000 Block E 6000 N,13-02752,IRON CO NC G,,null,04/09/2014 08:31:44 PM,Sunday,11,10/13/2013 11:07:56 AM,Suspicious,409580000,Suspicious,37.78,"{'type': 'Point', 'coordinates': [-113.523, 37.78]}",-113.523,Pedestrian Stop,UT,04/16/2014 10:24:35 AM,null
4,500 Block E 700 S,13-02987,IRON CO BERYLG,,null,04/09/2014 08:31:44 PM,Saturday,12,11/09/2013 12:28:22 PM,Animal Problem,409580001,Animal Problem,37.694,"{'type': 'Point', 'coordinates': [-113.644, 37.694]}",-113.644,Community Policing,UT,05/13/2014 10:24:46 AM,null
5,4600 Block W 2100 N,13-02985,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,8,11/09/2013 08:58:54 AM,Civil,409580004,Civil,37.716,"{'type': 'Point', 'coordinates': [-113.146, 37.716]}",-113.146,Community Policing,UT,05/13/2014 10:24:46 AM,null
6,6500 Block W 1300 N,13-02964,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Wednesday,12,11/06/2013 12:55:54 PM,Threats,409580005,Threats,37.7009726,"{'type': 'Point', 'coordinates': [-113.190763, 37.700973]}",-113.1907627,Assault,UT,05/10/2014 10:24:51 AM,84721
7,1200 Block N 6300 W,13-02753,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,12,10/13/2013 12:50:25 PM,Civil,409580006,Civil,37.7,"{'type': 'Point', 'coordinates': [-113.185, 37.7]}",-113.185,Community Policing,UT,04/16/2014 10:24:35 AM,null
8,1900 Block N MAIN ST,13-02750,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Sunday,8,10/13/2013 08:45:07 AM,Agency Assist,409580007,Agency Assist,37.712,"{'type': 'Point', 'coordinates': [-113.061, 37.712]}",-113.061,Community Policing,UT,04/16/2014 10:24:35 AM,null
9,1300 Block W MIDVALLEY RD,13-02749,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,8,10/13/2013 08:56:03 AM,Juvenile Prob,409580008,Juvenile Prob,37.765,"{'type': 'Point', 'coordinates': [-113.079, 37.765]}",-113.079,Other,UT,04/16/2014 10:24:35 AM,null
10,1 Block W 200 S,13-02965,KANARRAVILLE,,null,04/09/2014 08:31:44 PM,Wednesday,14,11/06/2013 02:42:48 PM,Animal Problem,409580009,Animal Problem,37.535,"{'type': 'Point', 'coordinates': [-113.184, 37.535]}",-113.184,Community Policing,UT,05/10/2014 10:24:51 AM,null
11,2000 Block S HIGH MOUNTAIN VIEW DR,13-02990,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,16,11/09/2013 04:47:27 PM,Suspicious,409580010,Suspicious,37.641,"{'type': 'Point', 'coordinates': [-113.038, 37.641]}",-113.038,Pedestrian Stop,UT,05/13/2014 10:24:46 AM,null
12,2100 Block N MAIN ST,13-02707,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Monday,15,10/07/2013 03:30:00 PM,Wanted Person,409580011,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,04/10/2014 10:24:30 AM,null
13,62000 Block I15 SB,13-02764,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Monday,17,10/14/2013 05:50:53 PM,Drugs,409580014,Drugs,37.722,"{'type': 'Point', 'coordinates': [-113.059, 37.722]}",-113.059,Drugs,UT,04/17/2014 10:24:31 AM,null
14,600 Block N 1000 E,13-02687,IRON CO BERYLG,,null,04/09/2014 08:31:44 PM,Sunday,12,10/06/2013 12:06:05 PM,Traffic Offense,409580016,Traffic Offense,37.718,"{'type': 'Point', 'coordinates': [-113.633, 37.718]}",-113.633,Traffic,UT,04/09/2014 08:37:30 PM,null
15,4100 Block W 475 N,13-02763,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Monday,15,10/14/2013 03:47:07 PM,Drugs,409580017,Drugs,37.686,"{'type': 'Point', 'coordinates': [-113.134, 37.686]}",-113.134,Drugs,UT,04/17/2014 10:24:31 AM,null
16,5000 Block N 4300 W,13-02688,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,14,10/06/2013 02:47:18 PM,Animal Problem,409580021,Animal Problem,37.769,"{'type': 'Point', 'coordinates': [-113.138, 37.769]}",-113.138,Community Policing,UT,04/09/2014 08:37:30 PM,null
17,16000 Block SR56,13-02761,IRON CO BERYLG,,null,04/09/2014 08:31:44 PM,Monday,15,10/14/2013 03:14:39 PM,Agency Assist,409580023,Agency Assist,37.764,"{'type': 'Point', 'coordinates': [-113.808, 37.764]}",-113.808,Community Policing,UT,04/17/2014 10:24:31 AM,null
18,2100 Block N MAIN ST,13-02788,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Monday,15,10/14/2013 03:00:00 PM,Wanted Person,409580024,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,04/17/2014 10:24:31 AM,null
19,4600 Block W 2100 N,13-02995,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,7,11/10/2013 07:44:37 AM,Trespassing,409580025,Trespassing,37.716,"{'type': 'Point', 'coordinates': [-113.146, 37.716]}",-113.146,Property Crime,UT,05/14/2014 10:24:41 AM,null
20,52000 Block I15 NB,13-02994,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,6,11/10/2013 06:41:20 AM,Animal Problem,409580026,Animal Problem,37.612,"{'type': 'Point', 'coordinates': [-113.153, 37.612]}",-113.153,Community Policing,UT,05/14/2014 10:24:41 AM,null
21,3800 Block W 625 N,13-02958,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Tuesday,20,11/05/2013 08:52:45 PM,Suspicious,409580027,Suspicious,37.689,"{'type': 'Point', 'coordinates': [-113.127, 37.689]}",-113.127,Pedestrian Stop,UT,05/09/2014 10:24:38 AM,null
22,100 Block W 400 N,13-02959,PAROWAN,,null,04/09/2014 08:31:44 PM,Tuesday,21,11/05/2013 09:59:31 PM,Traffic Hazard,409580029,Traffic Hazard,37.849,"{'type': 'Point', 'coordinates': [-112.83, 37.849]}",-112.83,Traffic,UT,05/09/2014 10:24:38 AM,null
23,8000 Block N 3600 W,13-02760,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Monday,13,10/14/2013 01:27:18 PM,Suspicious,409580030,Suspicious,37.787324,"{'type': 'Point', 'coordinates': [-113.121718, 37.787324]}",-113.1217176,Pedestrian Stop,UT,04/17/2014 10:24:31 AM,84721
24,200 Block S 200 E,13-02759,PARAGONAH,,null,04/09/2014 08:31:44 PM,Monday,12,10/14/2013 12:47:37 PM,Animal Problem,409580031,Animal Problem,37.883,"{'type': 'Point', 'coordinates': [-112.771, 37.883]}",-112.771,Community Policing,UT,04/17/2014 10:24:31 AM,null
3687,X:,15-01841,CEDAR CITY,,,07/19/2015 10:27:15 AM,Saturday,16,07/18/2015 04:32:48 PM,Fire,724590596,Fire,37.6774769,"{'type': 'Point', 'coordinates': [-113.0618931, 37.6774769]}",-113.0618931,Fire,UT,01/19/2016 11:26:57 AM,
25,3700 Block W 4000 N,13-02960,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,1,11/06/2013 01:07:39 AM,Structure Fire,409580034,Structure Fire,37.75,"{'type': 'Point', 'coordinates': [-113.124, 37.75]}",-113.124,Fire,UT,05/10/2014 10:24:51 AM,null
26,9000 Block W SR56,13-02991,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,17,11/09/2013 05:43:38 PM,Animal Problem,409580035,Animal Problem,37.645,"{'type': 'Point', 'coordinates': [-113.248, 37.645]}",-113.248,Community Policing,UT,05/13/2014 10:24:46 AM,null
