column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
0,100 Block N 1000 E,19-B02493,BRIGHAM CITY,,04/06/2019 08:21:28 PM,Friday,11,04/05/2019 11:41:06 AM,Weapon Offense,913039167,Weapon Offense,41.5139355,"{'type': 'Point', 'coordinates': [-112.001201, 41.5139355]}",-112.001201,Weapons Offense,UT,04/08/2019 08:13:35 AM,84302
1,900 Block S 800 W,17-B09872,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,8,12/22/2017 08:33:10 AM,Suspicious,832915287,Suspicious,41.49087859999999,"{'type': 'Point', 'coordinates': [-112.0285666, 41.4908786]}",-112.0285666,Other,UT,02/21/2018 06:12:04 AM,84302
2,800 Block W 1100 S,17-B09944,BRIGHAM CITY,,01/30/2018 09:57:19 PM,Friday,11,12/22/2017 11:00:00 AM,PD Accident,832915358,PD Accident,41.4860219,"{'type': 'Point', 'coordinates': [-112.0301491, 41.4860219]}",-112.0301491,Traffic,UT,02/21/2018 06:12:05 AM,84302
3,1 Block MAIN ST,17-B09878,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,12,12/22/2017 12:16:37 PM,Citizen Assist,832915293,Citizen Assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/21/2018 06:12:04 AM,84302
4,1 Block MAIN ST,17-B09881,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,14,12/22/2017 02:53:57 PM,911 Unknown,832915296,911 Unknown,41.5095092,"{'type': 'Point', 'coordinates': [-112.0161227, 41.5095092]}",-112.0161227,Other,UT,02/21/2018 06:12:04 AM,84302
5,4000 Block US 91,17-B09882,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,14,12/22/2017 02:57:11 PM,Traffic Hazard,832915297,Traffic Hazard,41.4987244,"{'type': 'Point', 'coordinates': [-111.9939181, 41.4987244]}",-111.9939181,Other,UT,02/21/2018 06:12:04 AM,
6,1 Block MAIN ST,17-B09883,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,15,12/22/2017 03:54:38 PM,Fix It Ticket,832915298,fix it ticket,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Traffic,UT,02/21/2018 06:12:04 AM,84302
7,900 Block WILDWOOD DR,17-B09885,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,18,12/22/2017 06:02:23 PM,Citizen Assist,832915300,Citizen Assist,41.4914533,"{'type': 'Point', 'coordinates': [-112.0223071, 41.4914533]}",-112.0223071,Other,UT,02/21/2018 06:12:04 AM,84302
8,1 Block S 1000 W,17-B09889,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,18,12/22/2017 06:39:11 PM,Agency Assist,832915304,agency assist,41.5091866,"{'type': 'Point', 'coordinates': [-112.0354343, 41.5091866]}",-112.0354343,Other,UT,02/21/2018 06:12:04 AM,84302
9,100 Block S 200 W,17-B09886,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,20,12/22/2017 08:29:45 PM,Citizen Assist,832915301,Citizen Assist,41.507509,"{'type': 'Point', 'coordinates': [-112.018492, 41.507509]}",-112.018492,Other,UT,02/21/2018 06:12:04 AM,84302
10,700 Block S 500 W,17-B09888,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,22,12/22/2017 10:33:53 PM,Missing Juvenil,832915303,Missing Juvenil,41.49567090000001,"{'type': 'Point', 'coordinates': [-112.0235958, 41.4956709]}",-112.0235958,Other,UT,02/21/2018 06:12:04 AM,84302
11,200 Block W 1100 S,17-B09887,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,22,12/22/2017 10:34:54 PM,PD Accident,832915302,PD Accident,41.4854748,"{'type': 'Point', 'coordinates': [-112.0187934, 41.4854748]}",-112.0187934,Traffic,UT,02/21/2018 06:12:04 AM,84302
12,1400 Block N 250 E,17-B09890,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,22,12/22/2017 10:57:17 PM,Missing Person,832915305,Missing Person,41.53539,"{'type': 'Point', 'coordinates': [-112.012253, 41.53539]}",-112.012253,Other,UT,02/21/2018 06:12:04 AM,84302
13,100 Block N 200 E,17-B09893,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Friday,23,12/22/2017 11:55:56 PM,Prot Order Viol,832915308,Prot Order Viol,41.5142456,"{'type': 'Point', 'coordinates': [-112.0121873, 41.5142456]}",-112.0121873,Other,UT,02/21/2018 06:12:04 AM,84302
14,600 Block N 100 E,17-B09803,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,3,12/19/2017 03:16:45 AM,Suicide Threat,832915218,Suicide Threat,41.5241944,"{'type': 'Point', 'coordinates': [-112.0144738, 41.5241944]}",-112.0144738,Other,UT,02/18/2018 06:28:11 AM,84302
15,700 Block W 1100 S,17-B09804,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,7,12/19/2017 07:30:35 AM,PD Accident,832915219,PD Accident,41.486534,"{'type': 'Point', 'coordinates': [-112.0293528, 41.486534]}",-112.0293528,Traffic,UT,02/18/2018 06:28:11 AM,84302
16,900 Block MEDICAL DR,17-B09805,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Tuesday,7,12/19/2017 07:58:06 AM,Disorderly,832915220,Disorderly,41.4912177,"{'type': 'Point', 'coordinates': [-112.0255434, 41.4912177]}",-112.0255434,Other,UT,02/18/2018 06:28:11 AM,84302
